,Unnamed: 0,timestamp,humidity,pm_2_5,temperature,month,dayofweek,weekofyear,day,hour,pm_2_5_lag_12day,PM2.5_MA3_prev_12day,PM2.5_MAX24_prev_12day,PM2.5_MIN24_prev_12day
3305,3996.0,2022-09-17 09:00:00,72.02304416666671,12.24166666666667,28.49100000000001,9,5,260,17,9,14.64166666666667,15.250927547488262,54.72972972972973,0.492063492063492
3306,3997.0,2022-09-17 10:00:00,66.5287025,10.03333333333333,29.66491666666666,9,5,260,17,10,3.246153846153846,15.16964129901451,54.72972972972973,0.492063492063492
3307,3998.0,2022-09-17 11:00:00,61.29597333333331,5.933333333333334,30.66683333333333,9,5,260,17,11,1.379310344827586,15.115586667104274,54.72972972972973,0.492063492063492
3308,3999.0,2022-09-17 12:00:00,55.99200084033612,5.445378151260504,32.02033613445379,9,5,260,17,12,0.9666666666666668,15.07860750043761,54.72972972972973,0.492063492063492
3309,4000.0,2022-09-17 13:00:00,52.02476916666669,4.825,32.51825000000001,9,5,260,17,13,1.195402298850575,15.056091781801202,54.72972972972973,0.492063492063492
3310,4001.0,2022-09-17 14:00:00,47.01300661157025,3.834710743801653,33.89975206611571,9,5,260,17,14,1.008333333333333,15.044013408785329,54.72972972972973,0.492063492063492
3311,4002.0,2022-09-17 15:00:00,44.539215,3.725,34.29791666666665,9,5,260,17,15,1.371900826446281,15.039094085684185,54.72972972972973,0.492063492063492
3312,4003.0,2022-09-17 16:00:00,44.44620588235293,3.983193277310924,34.21722689075632,9,5,260,17,16,1.394957983193277,15.036267955232006,54.72972972972973,0.492063492063492
3313,4004.0,2022-09-17 17:00:00,43.4350388429752,3.413223140495868,34.4711570247934,9,5,260,17,17,2.158333333333333,15.036441566343118,54.72972972972973,0.492063492063492
3314,4005.0,2022-09-17 18:00:00,46.26599416666667,5.291666666666667,33.43483333333334,9,5,260,17,18,2.45,15.039144939358989,54.72972972972973,0.492063492063492
3315,4006.0,2022-09-17 19:00:00,53.25859411764706,9.672268907563025,32.1924369747899,9,5,260,17,19,2.975409836065574,15.037459651172677,54.72972972972973,0.492063492063492
3316,4007.0,2022-09-17 20:00:00,60.35009586776859,10.63636363636364,30.97148760330578,9,5,260,17,20,4.369747899159663,15.033847789761445,54.72972972972973,0.492063492063492
3317,4008.0,2022-09-17 21:00:00,61.84864500000003,14.18333333333333,30.61883333333333,9,5,260,17,21,4.533333333333333,15.019570482793458,54.72972972972973,0.492063492063492
3318,4009.0,2022-09-17 22:00:00,61.78143193277312,13.12605042016807,30.6661344537815,9,5,260,17,22,5.941666666666666,15.023348452314602,54.72972972972973,0.492063492063492
3319,4010.0,2022-09-17 23:00:00,64.28244958677686,13.34710743801653,30.11909090909091,9,5,260,17,23,2.841666666666667,15.013353412632062,54.72972972972973,0.492063492063492
3320,4011.0,2022-09-18 00:00:00,65.80233333333335,13.9,29.65641666666665,9,6,261,18,0,2.033057851239669,14.999116481633767,54.72972972972973,0.492063492063492
3321,4012.0,2022-09-18 01:00:00,65.33474033613447,18.19327731092437,29.80302521008403,9,6,261,18,1,2.848739495798319,14.982892492037928,54.72972972972973,0.492063492063492
3322,4013.0,2022-09-18 02:00:00,66.82500909090909,21.47933884297521,29.4401652892562,9,6,261,18,2,7.258333333333334,14.979271460291898,54.72972972972973,0.492063492063492
3323,4014.0,2022-09-18 03:00:00,68.47873076923075,23.02564102564103,29.05820512820514,9,6,261,18,3,9.363636363636363,14.976087838358277,54.72972972972973,0.492063492063492
3324,4015.0,2022-09-18 04:00:00,68.58609495798322,21.0672268907563,29.0187394957983,9,6,261,18,4,5.974789915966387,14.978113648682408,54.72972972972973,0.492063492063492
3325,4016.0,2022-09-18 05:00:00,70.86172396694217,27.19834710743802,28.42247933884298,9,6,261,18,5,11.65,14.99564751567748,54.72972972972973,0.492063492063492
3326,4017.0,2022-09-18 06:00:00,71.00963833333336,27.48333333333333,28.37508333333333,9,6,261,18,6,15.28571428571429,14.997649929546256,54.72972972972973,0.492063492063492
3327,4018.0,2022-09-18 07:00:00,72.0632125,16.81666666666667,27.71208333333334,9,6,261,18,7,11.79831932773109,14.984534426934951,54.72972972972973,0.492063492063492
3328,4019.0,2022-09-18 08:00:00,68.72493916666663,4.516666666666667,27.93449999999999,9,6,261,18,8,7.125,14.915103529576006,54.72972972972973,0.492063492063492
3329,4020.0,2022-09-18 09:00:00,67.00481136363636,4.5,28.59272727272728,9,6,261,18,9,2.234375,14.832765359933152,54.72972972972973,0.492063492063492
3330,4021.0,2022-09-18 10:00:00,67.09168000000001,5.03448275862069,29.25366666666667,9,6,261,18,10,1.333333333333333,14.793391276966634,54.72972972972973,0.492063492063492
3331,4022.0,2022-09-18 11:00:00,65.00075000000001,3.133333333333333,29.762,9,6,261,18,11,1.5,14.790266276966634,54.72972972972973,0.492063492063492
3332,4023.0,2022-09-18 12:00:00,57.60467452830189,2.367924528301887,31.13811320754718,9,6,261,18,12,1.67816091954023,14.791822790376592,54.72972972972973,0.492063492063492
3333,4024.0,2022-09-18 13:00:00,54.07818842975209,2.495867768595041,32.01016528925621,9,6,261,18,13,1.583333333333333,14.79245205378995,54.72972972972973,0.492063492063492
3334,4025.0,2022-09-18 14:00:00,50.82911008403358,2.495798319327731,32.52252100840336,9,6,261,18,14,1.816666666666667,14.795332789417532,54.72972972972973,0.492063492063492
3335,4026.0,2022-09-18 15:00:00,50.83975666666667,2.9,32.78583333333332,9,6,261,18,15,1.264462809917355,14.79574785730419,54.72972972972973,0.492063492063492
3336,4027.0,2022-09-18 16:00:00,53.94358250000002,2.808333333333333,32.41841666666666,9,6,261,18,16,1.781512605042017,14.796923327492266,54.72972972972973,0.492063492063492
3337,4028.0,2022-09-18 17:00:00,57.05450833333334,1.791666666666667,31.30041666666666,9,6,261,18,17,1.775,14.798783446539884,54.72972972972973,0.492063492063492
3338,4029.0,2022-09-18 18:00:00,58.51601555555554,3.022222222222222,30.90155555555556,9,6,261,18,18,3.28099173553719,14.80338373706932,54.72972972972973,0.492063492063492
3339,4030.0,2022-09-18 19:00:00,61.86865,9.433333333333334,30.14733333333333,9,6,261,18,19,14.84745762711864,14.841024980007173,54.72972972972973,0.492063492063492
3340,4031.0,2022-09-18 20:00:00,62.95862333333332,14.6,29.694,9,6,261,18,20,12.55737704918033,14.869880063589505,54.72972972972973,0.492063492063492
3341,4032.0,2022-09-18 21:00:00,64.6887875,8.125,29.435,9,6,261,18,21,6.73109243697479,14.87626365150743,54.72972972972973,0.492063492063492
3342,4033.0,2022-09-18 22:00:00,66.00869666666667,5.566666666666666,29.33066666666667,9,6,261,18,22,10.86666666666667,14.8719805608607,54.72972972972973,0.492063492063492
3343,4034.0,2022-09-18 23:00:00,68.33379333333332,11.46666666666667,28.79866666666667,9,6,261,18,23,12.63636363636364,14.868147209338277,54.72972972972973,0.492063492063492
3344,4035.0,2022-09-19 00:00:00,68.2936,13.54838709677419,28.73387096774194,9,0,262,19,0,21.26890756302521,14.88434931518061,54.72972972972973,0.492063492063492
3345,4036.0,2022-09-19 01:00:00,69.16396333333333,13.66666666666667,28.41700000000001,9,0,262,19,1,33.03478260869565,14.955660036738369,54.72972972972973,0.492063492063492
3346,4037.0,2022-09-19 02:00:00,69.73201456310683,41.12621359223301,28.18504854368932,9,0,262,19,2,28.20833333333333,14.944201703405037,54.72972972972973,0.492063492063492
3347,4038.0,2022-09-19 03:00:00,69.62609666666665,30.68333333333333,28.17366666666668,9,0,262,19,3,22.30578512396694,14.936795951848215,54.72972972972973,0.492063492063492
3348,4039.0,2022-09-19 04:00:00,70.64315583333335,26.78333333333333,28.01916666666667,9,0,262,19,4,25.925,14.998784719129322,54.72972972972973,0.492063492063492
3349,4040.0,2022-09-19 05:00:00,72.10345583333334,34.05833333333333,27.79800000000001,9,0,262,19,5,29.87931034482759,15.078577412068565,54.72972972972973,0.492063492063492
3350,4041.0,2022-09-19 06:00:00,70.8318462809917,30.53719008264463,28.21578512396696,9,0,262,19,6,20.77685950413223,15.129611784566496,54.72972972972973,0.492063492063492
3351,4042.0,2022-09-19 07:00:00,72.17072666666665,26.71666666666667,27.907,9,0,262,19,7,24.18181818181818,15.196416192279996,54.72972972972973,0.492063492063492
3352,4043.0,2022-09-19 08:00:00,70.5643075,33.88333333333333,28.43816666666667,9,0,262,19,8,22.65625,15.255735388708567,54.72972972972973,0.492063492063492
3353,4044.0,2022-09-19 09:00:00,65.38644083333332,23.96666666666667,29.43433333333334,9,0,262,19,9,23.83333333333333,15.319189937194627,54.72972972972973,0.492063492063492
3354,4045.0,2022-09-19 10:00:00,59.88717,6.908333333333333,30.27741666666667,9,0,262,19,10,34.63333333333333,15.416583515838205,54.72972972972973,0.492063492063492
3355,4046.0,2022-09-19 11:00:00,55.97031416666665,5.333333333333333,31.38583333333333,9,0,262,19,11,13.41379310344828,15.446422391043459,54.72972972972973,0.492063492063492
3356,4047.0,2022-09-19 12:00:00,52.83794083333335,5.225,32.22316666666667,9,0,262,19,12,10.30578512396694,15.470773040394109,54.72972972972973,0.492063492063492
3357,4048.0,2022-09-19 13:00:00,49.38452916666665,3.825,33.05458333333333,9,0,262,19,13,10.16666666666667,15.496704246209768,54.72972972972973,0.492063492063492
3358,4049.0,2022-09-19 14:00:00,44.76175333333334,3.1,33.93258333333333,9,0,262,19,14,10.76470588235294,15.524302577208836,54.72972972972973,0.492063492063492
3359,4050.0,2022-09-19 15:00:00,41.93309249999999,3.616666666666667,34.17924999999999,9,0,262,19,15,5.859504132231405,15.536231935729104,54.72972972972973,0.492063492063492
3360,4051.0,2022-09-19 16:00:00,40.58916666666665,2.783333333333333,34.7245,9,0,262,19,16,5.783333333333333,15.54729344366561,54.72972972972973,0.492063492063492
3361,4052.0,2022-09-19 17:00:00,41.37530416666667,2.625,34.41950000000001,9,0,262,19,17,6.646551724137931,15.559326913722202,54.72972972972973,0.492063492063492
3362,4053.0,2022-09-19 18:00:00,41.96138416666665,4.591666666666667,33.69291666666666,9,0,262,19,18,9.747899159663865,15.578959766863457,54.72972972972973,0.492063492063492
3363,4054.0,2022-09-19 19:00:00,44.45079166666667,14.91666666666667,32.72058333333334,9,0,262,19,19,19.25,15.625920855017728,54.72972972972973,0.492063492063492
3364,4055.0,2022-09-19 20:00:00,47.81878416666667,19.075,31.62383333333332,9,0,262,19,20,16.63865546218488,15.657125644625879,54.72972972972973,0.492063492063492
3365,4056.0,2022-09-19 21:00:00,49.96826166666666,18.69166666666667,30.93466666666666,9,0,262,19,21,9.570247933884298,15.65629680069161,54.72972972972973,0.492063492063492
3366,4057.0,2022-09-19 22:00:00,51.54250750000001,24.14166666666667,30.74249999999999,9,0,262,19,22,8.176470588235293,15.653526064297878,54.72972972972973,0.492063492063492
3367,4058.0,2022-09-19 23:00:00,54.63023333333334,13.28888888888889,30.17288888888888,9,0,262,19,23,9.191666666666666,15.662799982198372,54.72972972972973,0.492063492063492
3368,4059.0,2022-09-20 00:00:00,58.04187419354839,8.516129032258064,29.80999999999999,9,1,263,20,0,8.148760330578513,15.642089631942568,54.72972972972973,0.492063492063492
3369,4060.0,2022-09-20 01:00:00,59.1224495049505,9.504950495049505,29.90455445544555,9,1,263,20,1,7.092436974789916,15.602823925660052,54.72972972972973,0.492063492063492
3370,4061.0,2022-09-20 02:00:00,59.80396859504133,9.15702479338843,29.84338842975206,9,1,263,20,2,15.51239669421488,15.564467963440455,54.72972972972973,0.492063492063492
3371,4062.0,2022-09-20 03:00:00,61.66859237288136,10.76271186440678,29.37796610169492,9,1,263,20,3,20.75,15.559001365644312,54.72972972972973,0.492063492063492
3372,4063.0,2022-09-20 04:00:00,61.692818852459,16.4672131147541,29.5745081967213,9,1,263,20,4,29.17241379310345,15.578297014938512,54.72972972972973,0.492063492063492
3373,4064.0,2022-09-20 05:00:00,62.37996250000002,19.8,29.47458333333333,9,1,263,20,5,30.93333333333333,15.58467102287502,54.72972972972973,0.492063492063492
3374,4065.0,2022-09-20 06:00:00,63.89825294117647,21.95798319327731,29.27075630252101,9,1,263,20,6,28.71900826446281,15.612096249163883,54.72972972972973,0.492063492063492
3375,4066.0,2022-09-20 07:00:00,65.87570330578512,30.28925619834711,29.0106611570248,9,1,263,20,7,27.98319327731092,15.66249140722711,54.72972972972973,0.492063492063492
3376,4067.0,2022-09-20 08:00:00,66.25317931034483,34.62068965517241,29.10612068965517,9,1,263,20,8,27.31404958677686,15.692667150044898,54.72972972972973,0.492063492063492
3377,4068.0,2022-09-20 09:00:00,65.96619749999998,30.24166666666667,29.40900000000001,9,1,263,20,9,19.14166666666667,15.671197789228946,54.72972972972973,0.492063492063492
3378,4069.0,2022-09-20 10:00:00,60.97276888888891,18.13333333333333,30.41844444444445,9,1,263,20,10,10.71666666666667,15.648376513282669,54.72972972972973,0.492063492063492
3379,4070.0,2022-09-20 11:00:00,54.84385666666665,4.133333333333334,31.85700000000001,9,1,263,20,11,1.769230769230769,15.627873231841889,54.72972972972973,0.492063492063492
3380,4071.0,2022-09-20 12:00:00,51.50969666666667,3.433333333333333,32.22133333333333,9,1,263,20,12,5.355450236966824,15.616176017411092,54.72972972972973,0.492063492063492
3381,4072.0,2022-09-20 13:00:00,57.59541981132075,2.160377358490566,30.17349056603774,9,1,263,20,13,2.783333333333333,15.608388318998395,54.72972972972973,0.492063492063492
3382,4073.0,2022-09-20 14:00:00,62.63407731092436,5.008403361344538,29.48100840336135,9,1,263,20,14,3.529411764705882,15.604631607980654,54.72972972972973,0.492063492063492
3383,4074.0,2022-09-20 15:00:00,63.29358181818182,5.016528925619835,29.74289256198347,9,1,263,20,15,6.768595041322314,15.610068894809986,54.72972972972973,0.492063492063492
3384,4075.0,2022-09-20 16:00:00,64.03420222222223,12.95555555555556,30.30466666666666,9,1,263,20,16,5.260504201680672,15.614043609695939,54.72972972972973,0.492063492063492
3385,4076.0,2022-09-20 17:00:00,66.95823,2.866666666666667,28.34466666666667,9,1,263,20,17,4.341666666666667,15.619437225475586,54.72972972972973,0.492063492063492
3386,4077.0,2022-09-20 18:00:00,69.48078999999998,20.03333333333333,28.777,9,1,263,20,18,5.43801652892562,15.625179909858486,54.72972972972973,0.492063492063492
3387,4078.0,2022-09-20 19:00:00,71.0635028301887,26.69811320754717,28.10858490566038,9,1,263,20,19,9.322033898305085,15.615027232968519,54.72972972972973,0.492063492063492
3388,4079.0,2022-09-20 20:00:00,74.86917166666667,31.18333333333333,27.21216666666667,9,1,263,20,20,15.175,15.640597669476458,54.72972972972973,0.492063492063492
3389,4080.0,2022-09-20 21:00:00,75.00992561983472,34.90909090909091,27.27454545454545,9,1,263,20,21,15.88429752066116,15.633036054954614,54.72972972972973,0.492063492063492
3390,4081.0,2022-09-20 22:00:00,74.00429555555556,26.0,27.53644444444444,9,1,263,20,22,17.26050420168067,15.628572285975949,54.72972972972973,0.492063492063492
3391,4082.0,2022-09-20 23:00:00,73.05009666666666,26.3,27.47866666666666,9,1,263,20,23,18.46666666666667,15.657317325658488,54.72972972972973,0.492063492063492
3392,4083.0,2022-09-21 00:00:00,75.15713627450978,29.58823529411765,26.9278431372549,9,2,264,21,0,14.675,15.638217810852566,54.72972972972973,0.492063492063492
3393,4084.0,2022-09-21 01:00:00,75.00120500000003,32.68333333333333,27.10491666666666,9,2,264,21,1,20.61666666666667,15.625337519847275,54.72972972972973,0.492063492063492
3394,4085.0,2022-09-21 02:00:00,74.18388760330582,36.74380165289256,27.42528925619835,9,2,264,21,2,19.08403361344538,15.60657840329743,54.72972972972973,0.492063492063492
3395,4086.0,2022-09-21 03:00:00,73.90629333333335,32.04444444444444,27.54977777777777,9,2,264,21,3,15.76923076923077,15.5796190121139,54.72972972972973,0.492063492063492
3396,4087.0,2022-09-21 04:00:00,74.57825,12.7,27.37266666666667,9,2,264,21,4,18.88235294117647,15.568159471401064,54.72972972972973,0.492063492063492
3397,4088.0,2022-09-21 05:00:00,76.65856333333335,28.96666666666667,26.86433333333333,9,2,264,21,5,16.90082644628099,15.594005185030866,54.72972972972973,0.492063492063492
3398,4089.0,2022-09-21 06:00:00,77.71737788461539,39.25961538461539,26.62711538461538,9,2,264,21,6,15.18333333333333,15.581133161221343,54.72972972972973,0.492063492063492
3399,4090.0,2022-09-21 07:00:00,77.57564500000004,39.2,26.759,9,2,264,21,7,8.983193277310924,15.538846038038738,54.72972972972973,0.492063492063492
3400,4091.0,2022-09-21 08:00:00,76.81572809917357,49.72727272727273,27.16933884297521,9,2,264,21,8,8.933333333333334,15.50933590065045,54.72972972972973,0.492063492063492
3401,4092.0,2022-09-21 09:00:00,72.20898444444443,28.4,28.47688888888889,9,2,264,21,9,10.49579831932773,15.413408893483945,54.72972972972973,0.492063492063492
3402,4093.0,2022-09-21 10:00:00,65.19485666666667,6.766666666666667,29.72566666666667,9,2,264,21,10,12.01666666666667,15.36132716025302,54.72972972972973,0.492063492063492
3403,4094.0,2022-09-21 11:00:00,56.36436666666667,4.8,31.18900000000001,9,2,264,21,11,6.727272727272728,15.358928170354028,54.72972972972973,0.492063492063492
3404,4095.0,2022-09-21 12:00:00,50.05824380952384,3.085714285714286,32.38409523809525,9,2,264,21,12,2.716666666666667,15.35143377766942,54.72972972972973,0.492063492063492
3405,4096.0,2022-09-21 13:00:00,48.36534508196721,2.565573770491803,33.01081967213115,9,2,264,21,13,1.92436974789916,15.345428482989561,54.72972972972973,0.492063492063492
3406,4097.0,2022-09-21 14:00:00,49.3824924369748,2.025210084033613,32.70252100840337,9,2,264,21,14,2.210526315789474,15.339953858929416,54.72972972972973,0.492063492063492
3407,4098.0,2022-09-21 15:00:00,57.93875500000001,4.575,31.34891666666666,9,2,264,21,15,1.639344262295082,15.333608369914135,54.72972972972973,0.492063492063492
3408,4099.0,2022-09-21 16:00:00,56.68342396694217,13.83333333333333,30.79727272727273,9,2,264,21,16,1.521008403361344,15.327958529332742,54.72972972972973,0.492063492063492
3409,4100.0,2022-09-21 17:00:00,60.00825416666671,5.108333333333333,30.45725000000001,9,2,264,21,17,1.975,15.323368525227652,54.72972972972973,0.492063492063492
3410,4101.0,2022-09-21 18:00:00,61.22081596638654,6.26890756302521,30.51899159663866,9,2,264,21,18,4.892561983471074,15.323177053298329,54.72972972972973,0.492063492063492
3411,4102.0,2022-09-21 19:00:00,63.66355833333333,11.96666666666667,30.03083333333333,9,2,264,21,19,9.663865546218489,15.341695502344614,54.72972972972973,0.492063492063492
3412,4103.0,2022-09-21 20:00:00,67.1458801652893,21.13223140495868,29.23925619834711,9,2,264,21,20,6.396694214876033,15.348506100206347,54.72972972972973,0.492063492063492
3413,4104.0,2022-09-21 21:00:00,68.97121452991455,14.28205128205128,28.87641025641026,9,2,264,21,21,4.46218487394958,15.347327086934369,54.72972972972973,0.492063492063492
3414,4105.0,2022-09-21 22:00:00,71.3635785123967,22.5702479338843,28.44553719008264,9,2,264,21,22,5.367521367521367,15.327265146559931,54.72972972972973,0.492063492063492
3415,4106.0,2022-09-21 23:00:00,72.36341999999998,32.06956521739131,28.43260869565217,9,2,264,21,23,3.467213114754098,15.292767764957018,54.72972972972973,0.492063492063492
3416,4107.0,2022-09-22 00:00:00,73.9565933884298,37.74380165289256,28.2007438016529,9,3,265,22,0,3.768595041322314,15.24450920533482,54.72972972972973,0.492063492063492
3417,4108.0,2022-09-22 01:00:00,76.11495750000002,42.19166666666667,27.67133333333333,9,3,265,22,1,7.663865546218488,15.204793527396978,54.72972972972973,0.492063492063492
3418,4109.0,2022-09-22 02:00:00,74.91334130434782,34.19565217391305,27.87173913043479,9,3,265,22,2,6.525,15.146212178190629,54.72972972972973,0.492063492063492
3419,4110.0,2022-09-22 03:00:00,75.35387,28.73333333333333,27.385,9,3,265,22,3,5.322314049586777,15.090028589052494,54.72972972972973,0.492063492063492
3420,4111.0,2022-09-22 04:00:00,73.66113333333334,23.53333333333333,27.35166666666667,9,3,265,22,4,8.865546218487395,15.0295285825983,54.72972972972973,0.492063492063492
3421,4112.0,2022-09-22 05:00:00,75.08830952380953,34.92380952380952,26.89038095238094,9,3,265,22,5,9.825,14.94947162447022,54.72972972972973,0.492063492063492
3422,4113.0,2022-09-22 06:00:00,73.80417249999998,26.11666666666667,26.86341666666668,9,3,265,22,6,9.50413223140496,14.860109177153229,54.72972972972973,0.492063492063492
3423,4114.0,2022-09-22 07:00:00,72.82645966386558,16.33613445378151,26.59605042016807,9,3,265,22,7,8.327731092436975,14.811389689358112,54.72972972972973,0.492063492063492
3424,4115.0,2022-09-22 08:00:00,71.71413057851237,23.25619834710744,26.85231404958678,9,3,265,22,8,14.8,14.755093507092099,54.72972972972973,0.492063492063492
3425,4116.0,2022-09-22 09:00:00,71.94216470588238,22.10084033613445,27.15142857142857,9,3,265,22,9,7.450819672131147,14.736114194055412,54.72972972972973,0.492063492063492
3426,4117.0,2022-09-22 10:00:00,65.88454836065574,4.155737704918033,28.59655737704918,9,3,265,22,10,11.60747663551402,14.739797910532657,54.72972972972973,0.492063492063492
3427,4118.0,2022-09-22 11:00:00,64.0654652173913,3.869565217391304,29.2941304347826,9,3,265,22,11,4.883720930232558,14.74143596885676,54.72972972972973,0.492063492063492
3428,4119.0,2022-09-22 12:00:00,61.13034333333334,2.866666666666667,29.79833333333334,9,3,265,22,12,2.266666666666667,14.736376445047236,54.72972972972973,0.492063492063492
3429,4120.0,2022-09-22 13:00:00,63.88834137931035,2.310344827586207,29.03862068965517,9,3,265,22,13,3.59433962264151,14.73342445911298,54.72972972972973,0.492063492063492
3430,4121.0,2022-09-22 14:00:00,58.04325188679246,1.462264150943396,29.82037735849057,9,3,265,22,14,2.875,14.722959267601592,54.72972972972973,0.492063492063492
3431,4122.0,2022-09-22 15:00:00,51.82943416666667,1.975,31.275,9,3,265,22,15,2.520661157024793,14.712185950010094,54.72972972972973,0.492063492063492
3432,4123.0,2022-09-22 16:00:00,53.83043166666668,1.991666666666667,30.68158333333334,9,3,265,22,16,1.890756302521008,14.705358218917658,54.72972972972973,0.492063492063492
3433,4124.0,2022-09-22 17:00:00,53.41987250000001,1.583333333333333,29.55216666666665,9,3,265,22,17,3.25,14.700149885584324,54.72972972972973,0.492063492063492
3434,4125.0,2022-09-22 18:00:00,59.30407731092438,3.546218487394958,29.13420168067227,9,3,265,22,18,6.636363636363637,14.706904936089373,54.72972972972973,0.492063492063492
3435,4126.0,2022-09-22 19:00:00,60.31639256198343,5.743801652892562,29.29140495867768,9,3,265,22,19,16.89915966386555,14.740302972723384,54.72972972972973,0.492063492063492
3436,4127.0,2022-09-22 20:00:00,63.04475750000002,10.18333333333333,28.76625000000001,9,3,265,22,20,19.48333333333333,14.77526276804502,54.72972972972973,0.492063492063492
3437,4128.0,2022-09-22 21:00:00,65.27245250000001,8.891666666666667,28.458,9,3,265,22,21,20.11666666666667,14.801874871219622,54.72972972972973,0.492063492063492
3438,4129.0,2022-09-22 22:00:00,67.43227179487178,17.63247863247863,28.05128205128205,9,3,265,22,22,27.35714285714286,14.845404783184408,54.72972972972973,0.492063492063492
3439,4130.0,2022-09-22 23:00:00,70.64656033057855,32.43801652892562,27.53851239669421,9,3,265,22,23,37.54838709677419,14.914770022559727,54.72972972972973,0.492063492063492
3440,4131.0,2022-09-23 00:00:00,72.85080666666667,35.375,27.22941666666666,9,4,266,23,0,26.75862068965517,14.943243100009099,54.72972972972973,0.492063492063492
3441,4132.0,2022-09-23 01:00:00,73.12886521739131,26.0,27.17130434782608,9,4,266,23,1,15.37614678899082,14.947834806722366,54.72972972972973,0.492063492063492
3442,4133.0,2022-09-23 02:00:00,73.15832666666667,28.73333333333333,27.25566666666666,9,4,266,23,2,19.28333333333333,14.94304810037316,54.72972972972973,0.492063492063492
3443,4134.0,2022-09-23 03:00:00,74.20892666666668,42.9,27.094,9,4,266,23,3,22.91666666666667,14.939675084500143,54.72972972972973,0.492063492063492
3444,4135.0,2022-09-23 04:00:00,74.75105428571428,39.59047619047619,27.0202857142857,9,4,266,23,4,28.28571428571428,14.905778400826675,54.72972972972973,0.492063492063492
3445,4136.0,2022-09-23 05:00:00,74.59037750000002,39.275,26.98691666666668,9,4,266,23,5,33.37931034482759,14.84894599113866,54.72972972972973,0.492063492063492
3446,4137.0,2022-09-23 06:00:00,73.66304380165292,37.76859504132231,27.28917355371899,9,4,266,23,6,33.19354838709678,14.863369922534734,54.72972972972973,0.492063492063492
3447,4138.0,2022-09-23 07:00:00,74.32068347107437,25.07438016528926,26.98983471074381,9,4,266,23,7,32.49074074074074,14.939594417760665,54.72972972972973,0.492063492063492
3448,4139.0,2022-09-23 08:00:00,71.06398833333331,30.20833333333333,27.69250000000001,9,4,266,23,8,42.49166666666667,14.999351690159983,54.72972972972973,0.492063492063492
3449,4140.0,2022-09-23 09:00:00,68.75858487394956,26.3781512605042,28.30445378151261,9,4,266,23,9,32.55371900826447,15.017219901494105,54.72972972972973,0.492063492063492
3450,4141.0,2022-09-23 10:00:00,64.09775867768595,7.56198347107438,29.52851239669421,9,4,266,23,10,11.53719008264463,15.016924742108033,54.72972972972973,0.492063492063492
3451,4142.0,2022-09-23 11:00:00,60.54786722689075,3.672268907563025,30.43974789915967,9,4,266,23,11,7.260504201680672,15.019684179216213,54.72972972972973,0.492063492063492
3452,4143.0,2022-09-23 12:00:00,56.98183057851241,2.611570247933884,31.32429752066115,9,4,266,23,12,7.068965517241379,15.028148362303238,54.72972972972973,0.492063492063492
3453,4144.0,2022-09-23 13:00:00,59.04312773109245,3.050420168067227,31.07176470588237,9,4,266,23,13,6.462809917355372,15.03423807435886,54.72972972972973,0.492063492063492
3454,4145.0,2022-09-23 14:00:00,51.39949586776861,1.975206611570248,32.2804132231405,9,4,266,23,14,5.883333333333334,15.040959304517592,54.72972972972973,0.492063492063492
3455,4146.0,2022-09-23 15:00:00,53.27952833333337,2.116666666666667,32.215,9,4,266,23,15,4.611570247933884,15.04773977152533,54.72972972972973,0.492063492063492
3456,4147.0,2022-09-23 16:00:00,63.39570212765958,1.659574468085106,29.15382978723404,9,4,266,23,16,5.058823529411764,15.053073571712073,54.72972972972973,0.492063492063492
3457,4148.0,2022-09-23 17:00:00,70.68949333333335,8.366666666666667,29.013,9,4,266,23,17,3.768595041322314,15.05097117600172,54.72972972972973,0.492063492063492
3458,4149.0,2022-09-23 18:00:00,66.51210666666665,12.43333333333333,29.592,9,4,266,23,18,3.325,15.050995977589022,54.72972972972973,0.492063492063492
3459,4150.0,2022-09-23 19:00:00,68.0027304761905,5.123809523809523,29.11257142857144,9,4,266,23,19,10.12605042016807,15.071054000798307,54.72972972972973,0.492063492063492
3460,4151.0,2022-09-23 20:00:00,67.96953025210085,4.117647058823529,28.79117647058824,9,4,266,23,20,13.99166666666667,15.0940568424717,54.72972972972973,0.492063492063492
3461,4152.0,2022-09-23 21:00:00,68.52211025641024,9.743589743589745,28.45829059829058,9,4,266,23,21,11.19047619047619,15.090689111198401,54.72972972972973,0.492063492063492
3462,4153.0,2022-09-23 22:00:00,71.04148099173557,10.52066115702479,28.08520661157024,9,4,266,23,22,13.3,15.084664336423625,54.72972972972973,0.492063492063492
3463,4154.0,2022-09-23 23:00:00,74.46959416666664,15.59166666666667,27.27608333333333,9,4,266,23,23,21.54838709677419,15.094198739728885,54.72972972972973,0.492063492063492
3464,4155.0,2022-09-24 00:00:00,73.52730638297876,15.72340425531915,27.46893617021277,9,5,267,24,0,28.86206896551724,15.114813576319804,54.72972972972973,0.492063492063492
3465,4156.0,2022-09-24 01:00:00,73.87106999999999,29.26666666666667,27.35866666666667,9,5,267,24,1,24.26666666666667,15.10957652535907,54.72972972972973,0.492063492063492
3466,4157.0,2022-09-24 02:00:00,72.1420448275862,15.62068965517241,27.50655172413794,9,5,267,24,2,27.16666666666667,15.121555692025739,54.72972972972973,0.492063492063492
